2013-05-11,토,0,6,0,4|3,충무로,06,187,499
2013-05-12,일,0,0,0,4|3,충무로,06,171,344
2013-05-13,월,0,1,1,4|3,충무로,06,215,905
2013-05-14,화,0,2,1,4|3,충무로,06,252,934
2013-05-15,수,0,3,1,4|3,충무로,06,232,944
2013-05-16,목,0,4,1,4|3,충무로,06,229,862
2013-05-17,공,1,5,0,4|3,충무로,06,233,429
2013-05-18,토,0,6,0,4|3,충무로,06,136,479
2013-05-19,일,0,0,0,4|3,충무로,06,129,304
2013-05-20,월,0,1,1,4|3,충무로,06,201,984
2013-05-21,화,0,2,1,4|3,충무로,06,217,954
2013-05-22,수,0,3,1,4|3,충무로,06,235,875
2013-05-23,목,0,4,1,4|3,충무로,06,256,870
2013-05-24,금,0,5,1,4|3,충무로,06,304,883
2013-05-25,토,0,6,0,4|3,충무로,06,277,541
2013-05-26,일,0,0,0,4|3,충무로,06,165,353
2013-05-27,월,0,1,1,4|3,충무로,06,195,888
2013-05-28,화,0,2,1,4|3,충무로,06,216,781
2013-05-29,수,0,3,1,4|3,충무로,06,217,800
2013-05-30,목,0,4,1,4|3,충무로,06,229,815
2013-05-31,금,0,5,1,4|3,충무로,06,210,928
2013-06-01,토,0,6,0,4|3,충무로,06,201,571
2013-06-02,일,0,0,0,4|3,충무로,06,154,280
2013-06-03,월,0,1,1,4|3,충무로,06,223,1076
2013-06-04,화,0,2,1,4|3,충무로,06,216,871
2013-06-05,수,0,3,1,4|3,충무로,06,242,858
2013-06-06,공,1,4,0,4|3,충무로,06,192,373
2013-06-07,금,0,5,1,4|3,충무로,06,203,907
2013-06-08,토,0,6,0,4|3,충무로,06,178,537
2013-06-09,일,0,0,0,4|3,충무로,06,141,331
2013-06-10,월,0,1,1,4|3,충무로,06,227,918
2013-06-11,화,0,2,1,4|3,충무로,06,219,943
2013-06-12,수,0,3,1,4|3,충무로,06,205,807
2013-06-13,목,0,4,1,4|3,충무로,06,231,895
2013-06-14,금,0,5,1,4|3,충무로,06,237,914
2013-06-15,토,0,6,0,4|3,충무로,06,208,503
2013-06-16,일,0,0,0,4|3,충무로,06,135,405
2013-06-17,월,0,1,1,4|3,충무로,06,250,978
2013-06-18,화,0,2,1,4|3,충무로,06,229,837
2013-06-19,수,0,3,1,4|3,충무로,06,90,309
2013-06-20,목,0,4,1,4|3,충무로,06,239,953
2013-06-21,금,0,5,1,4|3,충무로,06,240,913
2013-06-22,토,0,6,0,4|3,충무로,06,266,575
2013-06-23,일,0,0,0,4|3,충무로,06,142,262
2013-06-24,월,0,1,1,4|3,충무로,06,226,952
2013-06-25,화,0,2,1,4|3,충무로,06,243,852
2013-06-26,수,0,3,1,4|3,충무로,06,244,845
2013-06-27,목,0,4,1,4|3,충무로,06,204,873
2013-06-28,금,0,5,1,4|3,충무로,06,226,913
2013-06-29,토,0,6,0,4|3,충무로,06,174,432
2013-06-30,일,0,0,0,4|3,충무로,06,138,239
2013-07-01,월,0,1,1,4|3,충무로,06,223,1054
2013-07-02,화,0,2,1,4|3,충무로,06,227,883
2013-07-03,수,0,3,1,4|3,충무로,06,224,817
2013-07-04,목,0,4,1,4|3,충무로,06,240,856
2013-07-05,금,0,5,1,4|3,충무로,06,224,832
2013-07-06,토,0,6,0,4|3,충무로,06,165,480
2013-07-07,일,0,0,0,4|3,충무로,06,141,287
2013-07-08,월,0,1,1,4|3,충무로,06,226,845
2013-07-09,화,0,2,1,4|3,충무로,06,221,827
2013-07-10,수,0,3,1,4|3,충무로,06,214,802
2013-07-11,목,0,4,1,4|3,충무로,06,216,792
2013-07-12,금,0,5,1,4|3,충무로,06,218,776
2013-07-13,토,0,6,0,4|3,충무로,06,164,417
2013-07-14,일,0,0,0,4|3,충무로,06,136,262
2013-07-15,월,0,1,1,4|3,충무로,06,220,843
2013-07-16,화,0,2,1,4|3,충무로,06,226,823
2013-07-17,수,0,3,1,4|3,충무로,06,215,758
2013-07-18,목,0,4,1,4|3,충무로,06,211,783
2013-07-19,금,0,5,1,4|3,충무로,06,220,825
2013-07-20,토,0,6,0,4|3,충무로,06,183,420
2013-07-21,일,0,0,0,4|3,충무로,06,152,304
2013-07-22,월,0,1,1,4|3,충무로,06,220,800
2013-07-23,화,0,2,1,4|3,충무로,06,198,743
2013-07-24,수,0,3,1,4|3,충무로,06,203,698
2013-07-25,목,0,4,1,4|3,충무로,06,223,780
2013-07-26,금,0,5,1,4|3,충무로,06,203,751
2013-07-27,토,0,6,0,4|3,충무로,06,203,404
2013-07-28,일,0,0,0,4|3,충무로,06,112,213
2013-07-29,월,0,1,1,4|3,충무로,06,197,795
2013-07-30,화,0,2,1,4|3,충무로,06,197,778
2013-07-31,수,0,3,1,4|3,충무로,06,180,746
2013-08-01,목,0,4,1,4|3,충무로,06,228,719
2013-08-02,금,0,5,1,4|3,충무로,06,175,594
2013-08-03,토,0,6,0,4|3,충무로,06,139,387
2013-08-04,일,0,0,0,4|3,충무로,06,121,206
2013-08-05,월,0,1,1,4|3,충무로,06,191,738
2013-08-06,화,0,2,1,4|3,충무로,06,199,677
2013-08-07,수,0,3,1,4|3,충무로,06,198,699
2013-08-08,목,0,4,1,4|3,충무로,06,212,692
2013-08-09,금,0,5,1,4|3,충무로,06,223,700
2013-08-10,토,0,6,0,4|3,충무로,06,177,415
2013-08-11,일,0,0,0,4|3,충무로,06,140,328
2013-08-12,월,0,1,1,4|3,충무로,06,221,799
2013-08-13,화,0,2,1,4|3,충무로,06,219,710
2013-08-14,수,0,3,1,4|3,충무로,06,255,705
2013-08-15,공,1,4,0,4|3,충무로,06,164,321
2013-08-16,금,0,5,1,4|3,충무로,06,208,725
2013-08-17,토,0,6,0,4|3,충무로,06,168,394
2013-08-18,일,0,0,0,4|3,충무로,06,121,325
2013-08-19,월,0,1,1,4|3,충무로,06,224,1128
2013-08-20,화,0,2,1,4|3,충무로,06,232,714
2013-08-21,수,0,3,1,4|3,충무로,06,250,733
2013-08-22,목,0,4,1,4|3,충무로,06,235,713
2013-08-23,금,0,5,1,4|3,충무로,06,206,636
2013-08-24,토,0,6,0,4|3,충무로,06,188,408
2013-08-25,일,0,0,0,4|3,충무로,06,144,249
2013-08-26,월,0,1,1,4|3,충무로,06,215,756
2013-08-27,화,0,2,1,4|3,충무로,06,228,778
2013-08-28,수,0,3,1,4|3,충무로,06,225,729
2013-08-29,목,0,4,1,4|3,충무로,06,242,685
2013-08-30,금,0,5,1,4|3,충무로,06,221,765
2013-08-31,토,0,6,0,4|3,충무로,06,149,416
2013-09-01,일,0,0,0,4|3,충무로,06,146,238
2013-09-02,월,0,1,1,4|3,충무로,06,228,896
2013-09-03,화,0,2,1,4|3,충무로,06,220,784
2013-09-04,수,0,3,1,4|3,충무로,06,218,755
2013-09-05,목,0,4,1,4|3,충무로,06,220,751
2013-09-06,금,0,5,1,4|3,충무로,06,248,759
2013-09-07,토,0,6,0,4|3,충무로,06,197,372
2013-09-08,일,0,0,0,4|3,충무로,06,136,258
2013-09-09,월,0,1,1,4|3,충무로,06,217,826
2013-09-10,화,0,2,1,4|3,충무로,06,233,763
2013-09-11,수,0,3,1,4|3,충무로,06,216,675
2013-09-12,목,0,4,1,4|3,충무로,06,219,748
2013-09-13,금,0,5,1,4|3,충무로,06,219,730
2013-09-14,토,0,6,0,4|3,충무로,06,180,354
2013-09-15,일,0,0,0,4|3,충무로,06,126,231
2013-09-16,월,0,1,1,4|3,충무로,06,220,770
2013-09-17,화,0,2,1,4|3,충무로,06,253,702
2013-09-18,공,1,3,0,4|3,충무로,06,166,143
2013-09-19,공,1,4,0,4|3,충무로,06,101,105
2013-09-20,공,1,5,0,4|3,충무로,06,81,131
2013-09-21,토,0,6,0,4|3,충무로,06,82,190
2013-09-22,일,0,0,0,4|3,충무로,06,93,190
2013-09-23,월,0,1,1,4|3,충무로,06,238,786
2013-09-24,화,0,2,1,4|3,충무로,06,211,782
2013-09-25,수,0,3,1,4|3,충무로,06,211,812
2013-09-26,목,0,4,1,4|3,충무로,06,248,741
2013-09-27,금,0,5,1,4|3,충무로,06,226,766
2013-09-28,토,0,6,0,4|3,충무로,06,192,384
2013-09-29,일,0,0,0,4|3,충무로,06,133,283
2013-09-30,월,0,1,1,4|3,충무로,06,211,784
2013-10-01,화,0,2,1,4|3,충무로,06,243,739
2013-10-02,수,0,3,1,4|3,충무로,06,207,725
2013-10-03,공,1,4,0,4|3,충무로,06,179,273
2013-10-04,금,0,5,1,4|3,충무로,06,191,761
2013-10-05,토,0,6,0,4|3,충무로,06,186,499
2013-10-06,일,0,0,0,4|3,충무로,06,152,264
2013-10-07,월,0,1,1,4|3,충무로,06,213,941
2013-10-08,화,0,2,1,4|3,충무로,06,210,733
2013-10-09,공,1,3,0,4|3,충무로,06,155,287
2013-10-10,목,0,4,1,4|3,충무로,06,244,804
2013-10-11,금,0,5,1,4|3,충무로,06,200,707
2013-10-12,토,0,6,0,4|3,충무로,06,188,435
2013-10-13,일,0,0,0,4|3,충무로,06,174,304
2013-10-14,월,0,1,1,4|3,충무로,06,248,789
2013-10-15,화,0,2,1,4|3,충무로,06,235,723
2013-10-16,수,0,3,1,4|3,충무로,06,189,714
2013-10-17,목,0,4,1,4|3,충무로,06,252,699
2013-10-18,금,0,5,1,4|3,충무로,06,202,694
2013-10-19,토,0,6,0,4|3,충무로,06,208,493
2013-10-20,일,0,0,0,4|3,충무로,06,129,387
2013-10-21,월,0,1,1,4|3,충무로,06,244,728
2013-10-22,화,0,2,1,4|3,충무로,06,232,782
2013-10-23,수,0,3,1,4|3,충무로,06,237,747
2013-10-24,목,0,4,1,4|3,충무로,06,211,772
2013-10-25,금,0,5,1,4|3,충무로,06,230,751
2013-10-26,토,0,6,0,4|3,충무로,06,175,449
2013-10-27,일,0,0,0,4|3,충무로,06,129,286
2013-10-28,월,0,1,1,4|3,충무로,06,245,816
2013-10-29,화,0,2,1,4|3,충무로,06,211,736
2013-10-30,수,0,3,1,4|3,충무로,06,219,693
2013-10-31,목,0,4,1,4|3,충무로,06,225,739
2013-11-01,금,0,5,1,4|3,충무로,06,244,760
2013-11-02,토,0,6,0,4|3,충무로,06,198,387
2013-11-03,일,0,0,0,4|3,충무로,06,121,332
2013-11-04,월,0,1,1,4|3,충무로,06,232,856
2013-11-05,화,0,2,1,4|3,충무로,06,230,770
2013-11-06,수,0,3,1,4|3,충무로,06,208,771
2013-11-07,목,0,4,1,4|3,충무로,06,209,704
2013-11-08,금,0,5,1,4|3,충무로,06,240,733
2013-11-09,토,0,6,0,4|3,충무로,06,243,461
2013-11-10,일,0,0,0,4|3,충무로,06,143,290
2013-11-11,월,0,1,1,4|3,충무로,06,184,737
2013-11-12,화,0,2,1,4|3,충무로,06,193,757
2013-11-13,수,0,3,1,4|3,충무로,06,219,707
2013-11-14,목,0,4,1,4|3,충무로,06,236,728
2013-11-15,금,0,5,1,4|3,충무로,06,241,757
2013-11-16,토,0,6,0,4|3,충무로,06,216,417
2013-11-17,일,0,0,0,4|3,충무로,06,147,331
2013-11-18,월,0,1,1,4|3,충무로,06,209,735
2013-11-19,화,0,2,1,4|3,충무로,06,212,677
2013-11-20,수,0,3,1,4|3,충무로,06,232,711
2013-11-21,목,0,4,1,4|3,충무로,06,217,721
2013-11-22,금,0,5,1,4|3,충무로,06,207,720
2013-11-23,토,0,6,0,4|3,충무로,06,175,396
2013-11-24,일,0,0,0,4|3,충무로,06,138,229
2013-11-25,월,0,1,1,4|3,충무로,06,179,763
2013-11-26,화,0,2,1,4|3,충무로,06,233,748
2013-11-27,수,0,3,1,4|3,충무로,06,212,727
2013-11-28,목,0,4,1,4|3,충무로,06,235,659
2013-11-29,금,0,5,1,4|3,충무로,06,189,702
2013-11-30,토,0,6,0,4|3,충무로,06,206,377
2013-12-01,일,0,0,0,4|3,충무로,06,119,230
2013-12-02,월,0,1,1,4|3,충무로,06,161,746
2013-12-03,화,0,2,1,4|3,충무로,06,221,765
2013-12-04,수,0,3,1,4|3,충무로,06,217,698
2013-12-05,목,0,4,1,4|3,충무로,06,193,762
2013-12-06,금,0,5,1,4|3,충무로,06,227,676
2013-12-07,토,0,6,0,4|3,충무로,06,194,357
2013-12-08,일,0,0,0,4|3,충무로,06,148,250
2013-12-09,월,0,1,1,4|3,충무로,06,210,928
2013-12-10,화,0,2,1,4|3,충무로,06,238,732
2013-12-11,수,0,3,1,4|3,충무로,06,198,717
2013-12-12,목,0,4,1,4|3,충무로,06,220,734
2013-12-13,금,0,5,1,4|3,충무로,06,211,661
2013-12-14,토,0,6,0,4|3,충무로,06,184,377
2013-12-15,일,0,0,0,4|3,충무로,06,154,273
2013-12-16,월,0,1,1,4|3,충무로,06,213,748
2013-12-17,화,0,2,1,4|3,충무로,06,206,688
2013-12-18,수,0,3,1,4|3,충무로,06,229,702
2013-12-19,목,0,4,1,4|3,충무로,06,210,683
2013-12-20,금,0,5,1,4|3,충무로,06,221,690
2013-12-21,토,0,6,0,4|3,충무로,06,209,390
2013-12-22,일,0,0,0,4|3,충무로,06,149,269
2013-12-23,월,0,1,1,4|3,충무로,06,209,681
2013-12-24,화,0,2,1,4|3,충무로,06,217,664
2013-12-25,공,1,3,0,4|3,충무로,06,171,300
2013-12-26,목,0,4,1,4|3,충무로,06,177,671
2013-12-27,금,0,5,1,4|3,충무로,06,215,608
2013-12-28,토,0,6,0,4|3,충무로,06,204,362
2013-12-29,일,0,0,0,4|3,충무로,06,139,212
2013-12-30,월,0,1,1,4|3,충무로,06,194,637
2013-12-31,화,0,2,1,4|3,충무로,06,190,604
2013-01-01,공,1,2,0,4|3,충무로,07,226,503
2013-01-02,수,0,3,1,4|3,충무로,07,402,2758
2013-01-03,목,0,4,1,4|3,충무로,07,415,2484
2013-01-04,금,0,5,1,4|3,충무로,07,367,2347
2013-01-05,토,0,6,0,4|3,충무로,07,175,726
2013-01-06,일,0,0,0,4|3,충무로,07,121,256
2013-01-07,월,0,1,1,4|3,충무로,07,357,2720
2013-01-08,화,0,2,1,4|3,충무로,07,378,2518
2013-01-09,수,0,3,1,4|3,충무로,07,410,2437
2013-01-10,목,0,4,1,4|3,충무로,07,399,2459
2013-01-11,금,0,5,1,4|3,충무로,07,381,2370
2013-01-12,토,0,6,0,4|3,충무로,07,191,782
2013-01-13,일,0,0,0,4|3,충무로,07,132,307
2013-01-14,월,0,1,1,4|3,충무로,07,402,2715
2013-01-15,화,0,2,1,4|3,충무로,07,386,2509
2013-01-16,수,0,3,1,4|3,충무로,07,402,2487
2013-01-17,목,0,4,1,4|3,충무로,07,408,2547
2013-01-18,금,0,5,1,4|3,충무로,07,367,2463
2013-01-19,토,0,6,0,4|3,충무로,07,186,771
2013-01-20,일,0,0,0,4|3,충무로,07,111,353
2013-01-21,월,0,1,1,4|3,충무로,07,364,2925
2013-01-22,화,0,2,1,4|3,충무로,07,379,2614
2013-01-23,수,0,3,1,4|3,충무로,07,403,2478
2013-01-24,목,0,4,1,4|3,충무로,07,426,2489
2013-01-25,금,0,5,1,4|3,충무로,07,388,2338
2013-01-26,토,0,6,0,4|3,충무로,07,169,697
2013-01-27,일,0,0,0,4|3,충무로,07,130,347
2013-01-28,월,0,1,1,4|3,충무로,07,424,2836
2013-01-29,화,0,2,1,4|3,충무로,07,430,2458
2013-01-30,수,0,3,1,4|3,충무로,07,441,2408
2013-01-31,목,0,4,1,4|3,충무로,07,429,2403
2013-02-01,금,0,5,1,4|3,충무로,07,425,2358
2013-02-02,토,0,6,0,4|3,충무로,07,222,792
2013-02-03,일,0,0,0,4|3,충무로,07,141,313
2013-02-04,월,0,1,1,4|3,충무로,07,469,3003
2013-02-05,화,0,2,1,4|3,충무로,07,450,2549
2013-02-06,수,0,3,1,4|3,충무로,07,446,2481
2013-02-07,목,0,4,1,4|3,충무로,07,425,2376
2013-02-08,금,0,5,1,4|3,충무로,07,363,1989
2013-02-09,공,1,6,0,4|3,충무로,07,125,214
2013-02-10,공,1,0,0,4|3,충무로,07,140,192
2013-02-11,공,1,1,0,4|3,충무로,07,88,218
2013-02-12,화,0,2,1,4|3,충무로,07,296,2411
2013-02-13,수,0,3,1,4|3,충무로,07,383,2683
2013-02-14,목,0,4,1,4|3,충무로,07,427,2677
2013-02-15,금,0,5,1,4|3,충무로,07,427,2482
2013-02-16,토,0,6,0,4|3,충무로,07,224,854
2013-02-17,일,0,0,0,4|3,충무로,07,127,357
2013-02-18,월,0,1,1,4|3,충무로,07,354,2838
2013-02-19,화,0,2,1,4|3,충무로,07,370,2657
2013-02-20,수,0,3,1,4|3,충무로,07,407,2734
2013-02-21,목,0,4,1,4|3,충무로,07,389,2742
2013-02-22,금,0,5,1,4|3,충무로,07,403,2472
2013-02-23,토,0,6,0,4|3,충무로,07,227,785
2013-02-24,일,0,0,0,4|3,충무로,07,173,448
2013-02-25,월,0,1,1,4|3,충무로,07,360,3011
2013-02-26,화,0,2,1,4|3,충무로,07,418,2780
2013-02-27,수,0,3,1,4|3,충무로,07,430,3243
2013-02-28,목,0,4,1,4|3,충무로,07,413,2682
2013-03-01,공,1,5,0,4|3,충무로,07,210,565
2013-03-02,토,0,6,0,4|3,충무로,07,172,673
2013-03-03,일,0,0,0,4|3,충무로,07,130,360
2013-03-04,월,0,1,1,4|3,충무로,07,470,3020
2013-03-05,화,0,2,1,4|3,충무로,07,515,2848
2013-03-06,수,0,3,1,4|3,충무로,07,516,2933
2013-03-07,목,0,4,1,4|3,충무로,07,456,2581
2013-03-08,금,0,5,1,4|3,충무로,07,476,2699
2013-03-09,토,0,6,0,4|3,충무로,07,226,935
2013-03-10,일,0,0,0,4|3,충무로,07,158,393
2013-03-11,월,0,1,1,4|3,충무로,07,470,2954
2013-03-12,화,0,2,1,4|3,충무로,07,481,3029
2013-03-13,수,0,3,1,4|3,충무로,07,457,2666
2013-03-14,목,0,4,1,4|3,충무로,07,492,2826
2013-03-15,금,0,5,1,4|3,충무로,07,484,2666
2013-03-16,토,0,6,0,4|3,충무로,07,237,940
2013-03-17,일,0,0,0,4|3,충무로,07,158,420
2013-03-18,월,0,1,1,4|3,충무로,07,476,3167
2013-03-19,화,0,2,1,4|3,충무로,07,499,2941
2013-03-20,수,0,3,1,4|3,충무로,07,486,2779
2013-03-21,목,0,4,1,4|3,충무로,07,515,2651
2013-03-22,금,0,5,1,4|3,충무로,07,466,2640
2013-03-23,토,0,6,0,4|3,충무로,07,229,872
2013-03-24,일,0,0,0,4|3,충무로,07,169,425
2013-03-25,월,0,1,1,4|3,충무로,07,488,3150
2013-03-26,화,0,2,1,4|3,충무로,07,529,3044
2013-03-27,수,0,3,1,4|3,충무로,07,508,2927
2013-03-28,목,0,4,1,4|3,충무로,07,505,2874
2013-03-29,금,0,5,1,4|3,충무로,07,521,2915
2013-03-30,토,0,6,0,4|3,충무로,07,292,935
2013-03-31,일,0,0,0,4|3,충무로,07,173,316
2013-04-01,월,0,1,1,4|3,충무로,07,467,3026
2013-04-02,화,0,2,1,4|3,충무로,07,493,2759
2013-04-03,수,0,3,1,4|3,충무로,07,462,2706
2013-04-04,목,0,4,1,4|3,충무로,07,500,2805
2013-04-05,금,0,5,1,4|3,충무로,07,467,2684
2013-04-06,토,0,6,0,4|3,충무로,07,221,853
2013-04-07,일,0,0,0,4|3,충무로,07,200,382
2013-04-08,월,0,1,1,4|3,충무로,07,453,3007
2013-04-09,화,0,2,1,4|3,충무로,07,467,3082
2013-04-10,수,0,3,1,4|3,충무로,07,471,2941
2013-04-11,목,0,4,1,4|3,충무로,07,424,2909
2013-04-12,금,0,5,1,4|3,충무로,07,512,2840
2013-04-13,토,0,6,0,4|3,충무로,07,224,999
2013-04-14,일,0,0,0,4|3,충무로,07,165,449
2013-04-15,월,0,1,1,4|3,충무로,07,469,2831
2013-04-16,화,0,2,1,4|3,충무로,07,480,3049
2013-04-17,수,0,3,1,4|3,충무로,07,457,3038
2013-04-18,목,0,4,1,4|3,충무로,07,484,2806
2013-04-19,금,0,5,1,4|3,충무로,07,451,2867
2013-04-20,토,0,6,0,4|3,충무로,07,209,1011
2013-04-21,일,0,0,0,4|3,충무로,07,167,408
2013-04-22,월,0,1,1,4|3,충무로,07,470,3018
2013-04-23,화,0,2,1,4|3,충무로,07,483,2930
2013-04-24,수,0,3,1,4|3,충무로,07,489,3041
2013-04-25,목,0,4,1,4|3,충무로,07,502,2881
2013-04-26,금,0,5,1,4|3,충무로,07,450,2831
2013-04-27,토,0,6,0,4|3,충무로,07,244,1050
2013-04-28,일,0,0,0,4|3,충무로,07,179,418
2013-04-29,월,0,1,1,4|3,충무로,07,420,2951
2013-04-30,화,0,2,1,4|3,충무로,07,500,2952
2013-05-01,수,0,3,1,4|3,충무로,07,305,1320
2013-05-02,목,0,4,1,4|3,충무로,07,491,2870
2013-05-03,금,0,5,1,4|3,충무로,07,465,2897
2013-05-04,토,0,6,0,4|3,충무로,07,243,967
2013-05-05,일,0,0,0,4|3,충무로,07,169,407
2013-05-06,월,0,1,1,4|3,충무로,07,472,3318
2013-05-07,화,0,2,1,4|3,충무로,07,485,3116
2013-05-08,수,0,3,1,4|3,충무로,07,519,2991
2013-05-09,목,0,4,1,4|3,충무로,07,461,3137
2013-05-10,금,0,5,1,4|3,충무로,07,460,2823
2013-05-11,토,0,6,0,4|3,충무로,07,262,1033
2013-05-12,일,0,0,0,4|3,충무로,07,259,444
2013-05-13,월,0,1,1,4|3,충무로,07,467,3115
2013-05-14,화,0,2,1,4|3,충무로,07,477,3168
2013-05-15,수,0,3,1,4|3,충무로,07,459,2847
2013-05-16,목,0,4,1,4|3,충무로,07,474,2878
2013-05-17,공,1,5,0,4|3,충무로,07,254,593
2013-05-18,토,0,6,0,4|3,충무로,07,191,812
2013-05-19,일,0,0,0,4|3,충무로,07,149,372
2013-05-20,월,0,1,1,4|3,충무로,07,487,3271
2013-05-21,화,0,2,1,4|3,충무로,07,520,3218
2013-05-22,수,0,3,1,4|3,충무로,07,498,3025
2013-05-23,목,0,4,1,4|3,충무로,07,575,2994
2013-05-24,금,0,5,1,4|3,충무로,07,532,2917
2013-05-25,토,0,6,0,4|3,충무로,07,297,1129
2013-05-26,일,0,0,0,4|3,충무로,07,188,422
2013-05-27,월,0,1,1,4|3,충무로,07,490,3198
2013-05-28,화,0,2,1,4|3,충무로,07,487,2970
2013-05-29,수,0,3,1,4|3,충무로,07,468,2753
2013-05-30,목,0,4,1,4|3,충무로,07,477,2983
2013-05-31,금,0,5,1,4|3,충무로,07,433,2903
2013-06-01,토,0,6,0,4|3,충무로,07,237,1058
2013-06-02,일,0,0,0,4|3,충무로,07,164,414
2013-06-03,월,0,1,1,4|3,충무로,07,450,3274
2013-06-04,화,0,2,1,4|3,충무로,07,456,3229
2013-06-05,수,0,3,1,4|3,충무로,07,471,3145
2013-06-06,공,1,4,0,4|3,충무로,07,228,617
2013-06-07,금,0,5,1,4|3,충무로,07,401,2851
2013-06-08,토,0,6,0,4|3,충무로,07,226,959
2013-06-09,일,0,0,0,4|3,충무로,07,226,538
2013-06-10,월,0,1,1,4|3,충무로,07,445,3404
2013-06-11,화,0,2,1,4|3,충무로,07,473,3219
2013-06-12,수,0,3,1,4|3,충무로,07,467,2968
2013-06-13,목,0,4,1,4|3,충무로,07,498,3335
2013-06-14,금,0,5,1,4|3,충무로,07,480,3066
2013-06-15,토,0,6,0,4|3,충무로,07,203,1010
2013-06-16,일,0,0,0,4|3,충무로,07,168,432
2013-06-17,월,0,1,1,4|3,충무로,07,431,3422
2013-06-18,화,0,2,1,4|3,충무로,07,397,3008
2013-06-19,수,0,3,1,4|3,충무로,07,416,3059
2013-06-20,목,0,4,1,4|3,충무로,07,426,3161
2013-06-21,금,0,5,1,4|3,충무로,07,422,3075
2013-06-22,토,0,6,0,4|3,충무로,07,259,983
2013-06-23,일,0,0,0,4|3,충무로,07,156,439
2013-06-24,월,0,1,1,4|3,충무로,07,427,3250
2013-06-25,화,0,2,1,4|3,충무로,07,425,3159
2013-06-26,수,0,3,1,4|3,충무로,07,453,3112
2013-06-27,목,0,4,1,4|3,충무로,07,425,3191
2013-06-28,금,0,5,1,4|3,충무로,07,421,3164
2013-06-29,토,0,6,0,4|3,충무로,07,226,938
2013-06-30,일,0,0,0,4|3,충무로,07,152,372
2013-07-01,월,0,1,1,4|3,충무로,07,447,3176
2013-07-02,화,0,2,1,4|3,충무로,07,465,2937
2013-07-03,수,0,3,1,4|3,충무로,07,475,3114
2013-07-04,목,0,4,1,4|3,충무로,07,447,2947
2013-07-05,금,0,5,1,4|3,충무로,07,434,2791
2013-07-06,토,0,6,0,4|3,충무로,07,215,923
2013-07-07,일,0,0,0,4|3,충무로,07,160,430
2013-07-08,월,0,1,1,4|3,충무로,07,446,3039
2013-07-09,화,0,2,1,4|3,충무로,07,510,3138
2013-07-10,수,0,3,1,4|3,충무로,07,466,2813
2013-07-11,목,0,4,1,4|3,충무로,07,476,2833
2013-07-12,금,0,5,1,4|3,충무로,07,464,2700
2013-07-13,토,0,6,0,4|3,충무로,07,223,885
2013-07-14,일,0,0,0,4|3,충무로,07,138,327
2013-07-15,월,0,1,1,4|3,충무로,07,473,3184
2013-07-16,화,0,2,1,4|3,충무로,07,491,2984
2013-07-17,수,0,3,1,4|3,충무로,07,445,2731
2013-07-18,목,0,4,1,4|3,충무로,07,456,2767
2013-07-19,금,0,5,1,4|3,충무로,07,460,2966
2013-07-20,토,0,6,0,4|3,충무로,07,225,973
2013-07-21,일,0,0,0,4|3,충무로,07,138,412
2013-07-22,월,0,1,1,4|3,충무로,07,420,2928
2013-07-23,화,0,2,1,4|3,충무로,07,433,2980
2013-07-24,수,0,3,1,4|3,충무로,07,396,2676
2013-07-25,목,0,4,1,4|3,충무로,07,398,2918
2013-07-26,금,0,5,1,4|3,충무로,07,403,2744
2013-07-27,토,0,6,0,4|3,충무로,07,209,946
2013-07-28,일,0,0,0,4|3,충무로,07,142,368
2013-07-29,월,0,1,1,4|3,충무로,07,373,2987
2013-07-30,화,0,2,1,4|3,충무로,07,394,2819
2013-07-31,수,0,3,1,4|3,충무로,07,416,2586
2013-08-01,목,0,4,1,4|3,충무로,07,391,2435
2013-08-02,금,0,5,1,4|3,충무로,07,393,2294
2013-08-03,토,0,6,0,4|3,충무로,07,182,695
2013-08-04,일,0,0,0,4|3,충무로,07,155,337
2013-08-05,월,0,1,1,4|3,충무로,07,381,3087
2013-08-06,화,0,2,1,4|3,충무로,07,397,2802
2013-08-07,수,0,3,1,4|3,충무로,07,379,2783
2013-08-08,목,0,4,1,4|3,충무로,07,380,2733
2013-08-09,금,0,5,1,4|3,충무로,07,397,2635
2013-08-10,토,0,6,0,4|3,충무로,07,182,767
2013-08-11,일,0,0,0,4|3,충무로,07,171,372
2013-08-12,월,0,1,1,4|3,충무로,07,361,3167
2013-08-13,화,0,2,1,4|3,충무로,07,395,2949
2013-08-14,수,0,3,1,4|3,충무로,07,364,2855
2013-08-15,공,1,4,0,4|3,충무로,07,423,467
2013-08-16,금,0,5,1,4|3,충무로,07,377,2589
2013-08-17,토,0,6,0,4|3,충무로,07,195,883
2013-08-18,일,0,0,0,4|3,충무로,07,168,367
2013-08-19,월,0,1,1,4|3,충무로,07,444,3545
2013-08-20,화,0,2,1,4|3,충무로,07,463,2927
2013-08-21,수,0,3,1,4|3,충무로,07,485,2805
2013-08-22,목,0,4,1,4|3,충무로,07,424,2850
2013-08-23,금,0,5,1,4|3,충무로,07,435,2610
2013-08-24,토,0,6,0,4|3,충무로,07,216,983
2013-08-25,일,0,0,0,4|3,충무로,07,156,331
2013-08-26,월,0,1,1,4|3,충무로,07,410,3171
2013-08-27,화,0,2,1,4|3,충무로,07,432,2912
2013-08-28,수,0,3,1,4|3,충무로,07,435,2809
2013-08-29,목,0,4,1,4|3,충무로,07,400,2820
